paper_id,title,year,paper_type,venue,authors,doi,arxiv,url,status,datasets,public_datasets,manufacturing_dataset_candidates,methods,tasks,domains,metrics,synthesis_candidate,candidate_match_location,synthesis_families,source_note,eligibility_status,dataset_scope_status,candidate_reason
sha256:e85d98e581cdcb0cf8dff2af80ab64f86fafa773198c8f1a9589e0c662040b60,Identifying Defective Solar Cells in Electroluminescence Images Using Deep Feature Representations,2022,research,PeerJ Computer Science,Alaa S. Al-Waisy | Dheyaa Ahmed Ibrahim | Dilovan Asaad Zebari | Shumoos Hammadi | Hussam Mohammed | Mazin Abed Mohammed | Robertas Damasevicius,10.7717/peerj-cs.992,,https://doi.org/10.7717/peerj-cs.992,processed,ELPV Dataset,ELPV Dataset,ELPV Dataset,Deep convolutional neural network | Feature extraction | Data augmentation,Solar cell defect detection | Defect classification,Solar cells and photovoltaic,Accuracy | F1-score | Precision | Recall,yes,note body,other generative synthesis,Papers/Research/2022 - Identifying Defective Solar Cells in Electroluminescence Images Using Deep Feature Representations.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:27c0d2bb7ac86a7e3d89c37e3f14390e978960c475f28bc2f71dd5fe0608a116,Mask-Guided Generation Method for Industrial Defect Images with Non-Uniform Structures,2022,research,Machines,Jing Wei | Zhengtao Zhang | Fei Shen | Chengkan Lv,10.3390/machines10121239,,https://doi.org/10.3390/machines10121239,processed,MVTec AD | Metal Phone Band Dataset,MVTec AD,MVTec AD,MDGAN | GAN | Synthetic data generation | CycleGAN | U-Net,Defect segmentation | Surface defect detection,Multi-industry anomaly detection,mIoU | F1-score | FID | SSIM | AU-ROC,yes,structured metadata,GAN-based generation,Papers/Research/2022 - Mask-Guided Generation Method for Industrial Defect Images with Non-Uniform Structures.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
arxiv:2109.15222,Natural Synthetic Anomalies for Self-Supervised Anomaly Detection and Localization,2022,research,arXiv,Hannah M. Schlueter | Jeremy Tan | Benjamin Hou | Bernhard Kainz,,2109.15222,https://arxiv.org/abs/2109.15222,processed,MVTec AD | rCXR,MVTec AD | rCXR,MVTec AD,Natural Synthetic Anomalies | Self-supervised learning | Data augmentation,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection | Medical imaging,AU-ROC,yes,structured metadata,other generative synthesis,Papers/Research/2022 - Natural Synthetic Anomalies for Self-Supervised Anomaly Detection and Localization.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:ca9e95ebbc8cb226052e5460e58fff6abd97366c2d621aa507003e040c800220,Semi-Supervised Defect Detection Method with Data-Expanding Strategy for PCB Quality Inspection,2022,research,Sensors,Yusen Wan | Liang Gao | Xinyu Li | Yiping Gao,10.3390/s22207971,,https://doi.org/10.3390/s22207971,processed,DeepPCB | HRIPCB,DeepPCB | HRIPCB,DeepPCB | HRIPCB,DE-SSD | Semi-supervised learning | Data augmentation | YOLOv5 | Pseudo-labeling,PCB defect detection,Semiconductor and electronics,mAP | Precision | Recall,yes,note body,other generative synthesis,Papers/Research/2022 - Semi-Supervised Defect Detection Method with Data-Expanding Strategy for PCB Quality Inspection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
arxiv:2207.14315,SPot-the-Difference Self-Supervised Pre-training for Anomaly Detection and Segmentation,2022,research,arXiv,Yang Zou | Jongheon Jeong | Latha Pemula | Dongqing Zhang | Onkar Dabeer,,2207.14315,http://arxiv.org/abs/2207.14315,processed,VisA | MVTec AD | ImageNet,ImageNet | MVTec AD | VisA,MVTec AD | VisA,Self-supervised learning | SmoothBlend | Data augmentation,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-PR | AU-ROC,yes,note body,rule-based insertion,Papers/Research/2022 - SPot-the-Difference Self-Supervised Pre-training for Anomaly Detection and Segmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/tim.2022.3188033,Surface Defect Detection of Heat Sink Based on Lightweight Fully Convolutional Network,2022,research,IEEE Transactions on Instrumentation and Measurement,Kaifeng Yang | Yuliang Liu | Shiwen Zhang | Jiajian Cao,10.1109/TIM.2022.3188033,,https://doi.org/10.1109/TIM.2022.3188033,processed,Heat Sink Surface Defect Dataset,Heat Sink Surface Defect Dataset,Heat Sink Surface Defect Dataset,GSLU-Net | Ghost module | U-Net,Defect segmentation | Surface defect detection,Semiconductor and electronics,Accuracy | Precision | Recall | IoU | F1-score | Inference time | Parameter count,yes,note body,GAN-based generation,Papers/Research/2022 - Surface Defect Detection of Heat Sink Based on Lightweight Fully Convolutional Network.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1007/s10845-020-01710-x,Synthetic data augmentation for surface defect detection and classification using deep learning,2022,research,Journal of Intelligent Manufacturing,Saksham Jain | Gautam Seth | Arpit Paruthi | Umang Soni | Girish Kumar,10.1007/s10845-020-01710-x,,https://doi.org/10.1007/s10845-020-01710-x,processed,NEU-CLS,Northeastern University (NEU) surface defect database,Northeastern University (NEU) surface defect database,GAN-based surface defect augmentation | GAN | DCGAN | Data augmentation,Defect classification | Surface defect detection,Metal inspection,Accuracy | Recall | Specificity,yes,structured metadata,GAN-based generation,Papers/Research/2022 - Synthetic Data Augmentation for Surface Defect Detection and Classification Using Deep Learning.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1038/s41598-022-15855-7,Using ISU-GAN for unsupervised small sample defect detection,2022,research,Scientific Reports,Yijing Guo | Linwei Zhong | Yi Qiu | Huawei Wang | Fengqiang Gao | Zongheng Wen | Choujun Zhan,10.1038/s41598-022-15855-7,,https://doi.org/10.1038/s41598-022-15855-7,processed,DAGM2007,DAGM2007,DAGM2007,ISU-GAN | GAN | Unsupervised anomaly detection,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,Accuracy | F1-score | SSIM,yes,structured metadata,GAN-based generation,Papers/Research/2022 - Using ISU-GAN for unsupervised small sample defect detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:51e13055e62ae617098591374e2be639ef0e1498d7cc36fb3c3ee00e4d87a83d,A benchmark dataset for defect detection and classification in electroluminescence images of PV modules using semantic segmentation,2023,dataset,Systems and Soft Computing,Lawrence Pratt | Jana Mattheus | Richard Klein,10.1016/j.sasc.2023.200048,,https://doi.org/10.1016/j.sasc.2023.200048,processed,BenchmarkELimages,BenchmarkELimages,BenchmarkELimages,U-Net | PSPNet | DeepLabV3+ | Data augmentation,Solar cell defect detection | Defect segmentation,Solar cells and photovoltaic,mIoU | Recall,yes,note body,other generative synthesis,Papers/Dataset/2023 - A benchmark dataset for defect detection and classification in electroluminescence images of PV modules using semantic segmentation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:b5bf9b951bcb7a7ee05f2972337e76e762d85c14041c047720e7cde20259dcb2,A Data Generation Method with Dual Discriminators and Regularization for Surface Defect Detection Under Limited Data,2023,research,Computers in Industry,Boheng Liu | Tianrui Zhang | Yao Yu | Ligang Miao,10.1016/j.compind.2023.103963,,https://doi.org/10.1016/j.compind.2023.103963,processed,GC10-DET | NEU-CLS | SAPF,GC10-DET | Northeastern University (NEU) surface defect database,GC10-DET | Northeastern University (NEU) surface defect database,Dual-discriminator GAN regularization | GAN | GAN-based surface defect augmentation | Data augmentation | Synthetic data generation,Defect detection | Defect segmentation,Multi-industry anomaly detection,FID | Surface Defect Score | mAP@0.50 | mAP,yes,structured metadata,GAN-based generation,Papers/Research/2023 - A Data Generation Method with Dual Discriminators and Regularization for Surface Defect Detection Under Limited Data.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:798ee3633148b26064ead03f6245f8a44cbae5d092e78ca32e828d0dd11a2755,A Deep-Learning-Based Approach for Aircraft Engine Defect Detection,2023,research,Machines,Anurag Upadhyay | Jun Li | Steve King | Sri Addepalli,10.3390/machines11020192,,https://doi.org/10.3390/machines11020192,processed,Compressor blade borescope images,Compressor blade borescope images,Compressor blade borescope images,U-Net | DCGAN | Pix2Pix | motion deblurring | computer vision preprocessing,Defect segmentation,Aircraft maintenance,Accuracy | Precision | Recall,yes,structured metadata,GAN-based generation,Papers/Research/2023 - A Deep-Learning-Based Approach for Aircraft Engine Defect Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/tase.2022.3204368,A Feature Memory Rearrangement Network for Visual Inspection of Textured Surface Defects Toward Edge Intelligent Manufacturing,2023,research,IEEE Transactions on Automation Science and Engineering,Haiming Yao | Wenyong Yu | Xue Wang,10.1109/TASE.2022.3204368,,https://doi.org/10.1109/TASE.2022.3204368,processed,MVTec AD | DAGM | RSDDs | Printed product surface dataset,MVTec AD,MVTec AD,FMR-Net | Unsupervised anomaly detection | Unsupervised anomaly localization | Synthetic data generation | Edge intelligence,Surface defect detection | Defect segmentation | Industrial anomaly detection,Smart manufacturing | Multi-industry anomaly detection,AUC ROC | Precision | Recall | F1-measure | average inference time,yes,structured metadata,other generative synthesis,Papers/Research/2023 - A Feature Memory Rearrangement Network for Visual Inspection of Textured Surface Defects.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/tim.2022.3232649,A New Contrastive GAN With Data Augmentation for Surface Defect Recognition Under Limited Data,2023,research,IEEE Transactions on Instrumentation and Measurement,Zongwei Du | Liang Gao | Xinyu Li,10.1109/tim.2022.3232649,,,processed,NEU-CLS | PCB defect recognition dataset,Northeastern University (NEU) surface defect database,Northeastern University (NEU) surface defect database,Contrastive GAN | GAN | Data augmentation | Learned generative synthesis,Defect classification | Surface defect detection,Multi-industry anomaly detection,Accuracy | F1-score | FID | MMD | Inference time,yes,structured metadata,GAN-based generation,Papers/Research/2023 - A New Contrastive GAN With Data Augmentation for Surface Defect Recognition Under Limited Data.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:5f7c5c4adb86d6b96a30eceef1702c76576481df7ed220e9a8c21f56f75a0ec4,A Survey on Unsupervised Anomaly Detection Algorithms for Industrial Images,2023,review,IEEE Access,Yajie Cui | Zhaoxiang Liu | Shiguo Lian,10.1109/access.2023.3282993,,https://doi.org/10.1109/ACCESS.2023.3282993,processed,AITEX | DAGM2007 | MVTec AD,AITEX | DAGM2007 | MVTec AD,AITEX | DAGM2007 | MVTec AD,Unsupervised anomaly detection | Data augmentation | Synthetic data generation,Industrial anomaly detection,Multi-industry anomaly detection,AU-ROC,yes,structured metadata,other generative synthesis,Papers/Review/2023 - A Survey on Unsupervised Anomaly Detection Algorithms for Industrial Images.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:b6478659a3c96712e94d66c4ebf9c2e7523fc748b850e46f5e69c7c81f30f172,ALADA: A Lite Automatic Data Augmentation Framework for Industrial Defect Detection,2023,research,Advanced Engineering Informatics,Yuxuan Wang | Sai-Ho Chung | Waqar Ahmed Khan | Tianteng Wang | David Jingjun Xu,10.1016/j.aei.2023.102205,,https://doi.org/10.1016/j.aei.2023.102205,processed,Tianchi-TILE | GC10-DET | NEU-DET,GC10-DET | NEU-DET | Tianchi-TILE,GC10-DET | NEU-DET | Tianchi-TILE,ALADA | Data augmentation | Automatic data augmentation | Policy gradient sampling | Deep convolutional neural network,Surface defect detection | Object detection,Multi-industry anomaly detection,mAP,yes,note body,GAN-based generation,Papers/Research/2023 - ALADA A Lite Automatic Data Augmentation Framework for Industrial Defect Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:3a5172d27b26501db26ec13b5d2237aa96bfcaf1b79783c109dfffe6634266b7,An End-to-End Steel Surface Classification Approach Based on EDCGAN and MobileNet V2,2023,research,Sensors,Ge Jin | Yanghe Liu | Peiliang Qin | Rongjing Hong | Tingting Xu | Guoyu Lu,10.3390/s23041953,,https://doi.org/10.3390/s23041953,processed,NEU-CLS,Northeastern University (NEU) surface defect database,Northeastern University (NEU) surface defect database,EDCGAN | GAN | Data augmentation,Defect classification | Metallic surface defect detection,Metal inspection,Accuracy | Precision | Recall,yes,structured metadata,GAN-based generation,Papers/Research/2023 - An End-to-End Steel Surface Classification Approach Based on EDCGAN and MobileNet V2.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:3424fc0a073f3136da20a2c3ccb31d8b69bb3fdf79b33d298b1e6785441a0ecd,Attention-Conditioned Augmentations for Self-Supervised Anomaly Detection and Localization,2023,research,AAAI 2023,Behzad Bozorgtabar | Dwarikanath Mahapatra,,,,processed,MVTec AD,MVTec AD,MVTec AD,Data augmentation | Defect synthesis | Synthetic data generation,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC,yes,structured metadata,other generative synthesis,Papers/Research/2023 - Attention-Conditioned Augmentations for Self-Supervised Anomaly Detection and Localization.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/tits.2023.3258480,CarDD: A New Dataset for Vision-Based Car Damage Detection,2023,dataset,IEEE Transactions on Intelligent Transportation Systems,Xinkuang Wang | Wenjing Li | Zhongcheng Wu,10.1109/tits.2023.3258480,,https://doi.org/10.1109/TITS.2023.3258480,processed,CarDD,CarDD,CarDD,DCN+ | Multi-scale learning | Focal loss,Car damage detection | Defect classification | Defect segmentation | Salient object detection,Automotive damage assessment,Accuracy | Precision | Recall | Average precision | IoU | F-measure | Weighted F-measure | S-measure | E-measure | Mean Absolute Error,yes,note body,other generative synthesis,Papers/Dataset/2023 - CarDD A New Dataset for Vision-Based Car Damage Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
arxiv:2302.08769,Collaborative Discrepancy Optimization for Reliable Image Anomaly Localization,2023,research,IEEE Transactions on Industrial Informatics,Yunkang Cao | Xiaohao Xu | Zhaoge Liu | Weiming Shen,,2302.08769,https://arxiv.org/abs/2302.08769,processed,MVTec2D | MVTec3D | Automotive plastic parts dataset,MVTec AD | MVTec3D,MVTec AD | MVTec3D,CDO | Unsupervised anomaly localization | Unsupervised anomaly detection | Defect synthesis,Defect segmentation | Industrial anomaly detection,Smart manufacturing | Automotive manufacturing | Multi-industry anomaly detection,AU-ROC | AU-PRO | FPS,yes,structured metadata,other generative synthesis,Papers/Research/2023 - Collaborative Discrepancy Optimization for Reliable Image Anomaly Localization.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1155/2023/2024237,Conditional TransGAN-Based Data Augmentation for PCB Electronic Component Inspection,2023,research,Computational Intelligence and Neuroscience,Chenglong Wang | Guanghan Huang | Zhiyuan Huang | Weiming He,10.1155/2023/2024237,,https://doi.org/10.1155/2023/2024237,processed,PCB electronic component inspection dataset | DeepPCB,DeepPCB,DeepPCB,cTransGAN | GAN | Data augmentation | Synthetic data generation | Transformers,PCB defect detection | PCB defect classification,Semiconductor and electronics,mAP,yes,structured metadata,GAN-based generation,Papers/Research/2023 - Conditional TransGAN-Based Data Augmentation for PCB Electronic Component Inspection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:da029fac51ab3ee6b21347ac6e045c39e73700733838c413fd77f8120139981a,Deep Convolutional Generative Adversarial Networks-Based Data Augmentation Method for Classifying Class-Imbalanced Defect Patterns in Wafer Bin Map,2023,research,Applied Sciences,Sangwoo Park | Cheolwoo You,10.3390/app13095507,,https://doi.org/10.3390/app13095507,processed,WM-811K,WM-811K,WM-811K,DCGAN wafer map augmentation | DCGAN | Data augmentation,Wafer map defect classification | Defect classification,Semiconductor and electronics,Accuracy | PGI,yes,structured metadata,GAN-based generation,Papers/Research/2023 - Deep Convolutional GAN-Based Data Augmentation for Class-Imbalanced Wafer Bin Map Defect Patterns.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:b565a46ef5a7a31284192bff7914db52cf128258853ad561312eb8f74488c300,Deep-Learning-Based Automatic Detection of Photovoltaic Cell Defects in Electroluminescence Images,2023,research,Sensors,Junjie Wang | Li Bi | Pengxiang Sun | Xiaogang Jiao | Xunde Ma | Xinyi Lei | Yongbin Luo,10.3390/s23010297,,https://doi.org/10.3390/s23010297,processed,ELPV Dataset | PVEL-AD,ELPV Dataset | PVEL-AD,ELPV Dataset | PVEL-AD,Data augmentation | Coordinate attention | class weighting,Solar cell defect detection | Defect classification,Solar cells and photovoltaic,Accuracy | F1-score | Recall | Precision,yes,note body,other generative synthesis,Papers/Research/2023 - Deep-Learning-Based Automatic Detection of Photovoltaic Cell Defects in Electroluminescence Images.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/idaacs58523.2023.10348813,Defects Localization in Images Using Deep Learning-based Classification with CAM Output,2023,research,IEEE IDAACS,Rytis Augustauskas | Lukas Zabulis | Arnas Lipnickas | Simas Jokubauskas,10.1109/IDAACS58523.2023.10348813,,https://doi.org/10.1109/IDAACS58523.2023.10348813,processed,BSData | Oliena glass bottle defects | PCB defects,BSData,BSData,class activation mapping,Defect classification | Defect segmentation,Metal inspection,Accuracy | Precision | Recall | F1-score | IoU,yes,note body,other generative synthesis,Papers/Research/2023 - Defects Localization in Images Using Deep Learning-Based Classification with CAM Output.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
sha256:af4f908ba80d15a0679160c931bda08e74f1069895ab157985f6cbf81f60f8f8,DG-GAN: A High Quality Defect Image Generation Method for Defect Detection,2023,research,Sensors,Xiangjie He | Zhongqiang Luo | Quanyang Li | Hongbo Chen | Feng Li,10.3390/s23135922,,https://doi.org/10.3390/s23135922,processed,NEU-CLS | IP-def,Northeastern University (NEU) surface defect database,Northeastern University (NEU) surface defect database,DG-GAN | GAN | Data augmentation,Surface defect detection | Object detection,Metal inspection | Electrical power equipment inspection,FID | mAP@0.50,yes,structured metadata,GAN-based generation,Papers/Research/2023 - DG-GAN A High Quality Defect Image Generation Method for Defect Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:0601348c486bba84eee11b712b7449110aaf8ed348b36e8ce0bf82064e078c58,Diversified and Multi-Class Controllable Industrial Defect Synthesis for Data Augmentation and Transfer,2023,research,CVPR Workshops 2023,Jing Wei | Fei Shen | Chengkan Lv | Zhengtao Zhang | Feng Zhang | Huabin Yang,,,https://openaccess.thecvf.com/content/CVPR2023W/VAND/html/Wei_Diversified_and_Multi-Class_Controllable_Industrial_Defect_Synthesis_for_Data_Augmentation_CVPRW_2023_paper.html,processed,MVTec AD | Metal Phone Band Dataset,MVTec AD,MVTec AD,Diversified controllable defect synthesis | Poisson defect image augmentation | Synthetic data generation | Data augmentation,Defect segmentation | Surface defect detection,Multi-industry anomaly detection,AU-ROC | F1-score,yes,structured metadata,other generative synthesis,Papers/Research/2023 - Diversified and Multi-Class Controllable Industrial Defect Synthesis for Data Augmentation and Transfer.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/msn60784.2023.00049,DPG-DT: Differentially Private Generative Digital Twin for Imbalanced Learning in Industrial IoT,2023,research,IEEE MSN,Siyuan Li | Xi Lin | Gaolei Li | Lixing Chen | Siyi Liao | Jing Wang | Jianhua Li,10.1109/MSN60784.2023.00049,,https://doi.org/10.1109/MSN60784.2023.00049,processed,NEU-CLS | DeepPCB,DeepPCB | Northeastern University (NEU) surface defect database,DeepPCB | Northeastern University (NEU) surface defect database,DPG-DT | Synthetic data generation | GAN | Data augmentation,Defect classification,Metal inspection | Semiconductor and electronics,Accuracy | FID | Inception Score,yes,structured metadata,GAN-based generation,Papers/Research/2023 - DPG-DT Differentially Private Generative Digital Twin for Imbalanced Learning in Industrial IoT.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:392c918e8c501e0f0ff460f0a6cc0bb8174a6df100257d2a55df60067a969c22,Few-Shot Defect Image Generation via Defect-Aware Feature Manipulation,2023,research,AAAI 2023,Yuxuan Duan | Yan Hong | Li Niu | Liqing Zhang,,,https://ojs.aaai.org/index.php/AAAI/article/view/25135,processed,MVTec AD,MVTec AD,MVTec AD,Defect-aware feature manipulation | DFMGAN | StyleGAN2 | GAN | Data augmentation,Defect classification | Surface defect detection,Multi-industry anomaly detection,KID | LPIPS | Accuracy,yes,structured metadata,GAN-based generation,Papers/Research/2023 - Few-Shot Defect Image Generation via Defect-Aware Feature Manipulation.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
sha256:d3cc52c822c6b930e3fc7f82b844bd888aab3a5f4d56afa6c5c54b6e34e7b504,IDD-Net: Industrial defect detection method based on Deep-Learning,2023,research,Engineering Applications of Artificial Intelligence,Zekai Zhang | Mingle Zhou | Honglin Wan | Min Li | Gang Li | Delong Han,10.1016/j.engappai.2023.106390,,https://doi.org/10.1016/j.engappai.2023.106390,processed,NEU-DET | Baidu aluminium surface defect dataset | DeepPCB | BBMP,DeepPCB | NEU-DET,DeepPCB | NEU-DET,IDD-Net | LGB-Net | TFLA-Net | Multi-scale feature fusion | Defect-IoU loss | Ghost module | YOLOv5,Defect detection | Object detection | Metallic surface defect detection | PCB defect detection | Glass container defect detection,Multi-industry anomaly detection,mAP@0.50 | mAP@0.50-0.95 | Precision | Recall | F1-score | GFLOPs | FPS,yes,note body,other generative synthesis,Papers/Research/2023 - IDD-Net Industrial Defect Detection Method Based on Deep-Learning.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
arxiv:2307.08059,LafitE: Latent Diffusion Model with Feature Editing for Unsupervised Multi-class Anomaly Detection,2023,research,arXiv,Haonan Yin | Guanlong Jiao | Qianhui Wu | Borje F. Karlsson | Biqing Huang | Chin-Yew Lin,,2307.08059,https://arxiv.org/abs/2307.08059,processed,MPDD,MPDD,MPDD,LafitE | Diffusion models | Data augmentation,Industrial anomaly detection | Unsupervised anomaly detection,Metal inspection,AU-ROC | AU-PR,yes,structured metadata,diffusion-based generation,Papers/Research/2023 - LafitE Latent Diffusion Model with Feature Editing for Unsupervised Multi-class Anomaly Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1038/s41598-023-47716-2,Metal surface defect detection based on improved YOLOv5,2023,research,Scientific Reports,Chuande Zhou | Zhenyu Lu | Zhongliang Lv | Minghui Meng | Yonghu Tan | Kewen Xia | Kang Liu | Hailun Zuo,10.1038/s41598-023-47716-2,,https://doi.org/10.1038/s41598-023-47716-2,processed,GC10-DET,GC10-DET,GC10-DET,CSPLayer | Global Attention Mechanism | Data augmentation,Object detection | Metallic surface defect detection,Metal inspection,Precision | Recall | F1-score | mAP@0.50 | mAP@0.50-0.95 | FPS,yes,note body,other generative synthesis,Papers/Research/2023 - Metal Surface Defect Detection Based on Improved YOLOv5.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/cvpr52729.2023.00776,Multimodal Industrial Anomaly Detection via Hybrid Fusion,2023,research,CVPR 2023,Yue Wang | Jinlong Peng | Jiangning Zhang | Ran Yi | Yabiao Wang | Chengjie Wang,10.1109/CVPR52729.2023.00776,,https://doi.org/10.1109/CVPR52729.2023.00776,processed,MVTec3D,MVTec3D,MVTec3D,Multi-3D-Memory | Unsupervised anomaly detection | Vision Transformer | Point Transformer,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC | AU-PRO,yes,note body,simulation,Papers/Research/2023 - Multimodal Industrial Anomaly Detection via Hybrid Fusion.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in note body.
doi:10.1109/tip.2023.3293772,Omni-Frequency Channel-Selection Representations for Unsupervised Anomaly Detection,2023,research,IEEE Transactions on Image Processing,Yufei Liang | Jiangning Zhang | Shiwei Zhao | Runze Wu | Yong Liu | Shuwen Pan,10.1109/TIP.2023.3293772,,https://doi.org/10.1109/TIP.2023.3293772,processed,MVTec AD | DAGM2007 | KolektorSDD | CIFAR-10,DAGM2007 | KolektorSDD | MVTec AD,DAGM2007 | KolektorSDD | MVTec AD,OCR-GAN | Unsupervised anomaly detection | Adam,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC,yes,structured metadata,GAN-based generation,Papers/Research/2023 - Omni-Frequency Channel-Selection Representations for Unsupervised Anomaly Detection.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
doi:10.1109/cvpr52729.2023.00382,OmniAL: A Unified CNN Framework for Unsupervised Anomaly Localization,2023,research,CVPR 2023,Ying Zhao,10.1109/CVPR52729.2023.00382,,https://doi.org/10.1109/CVPR52729.2023.00382,processed,MVTec AD | VisA,MVTec AD | VisA,MVTec AD | VisA,OmniAL | Unsupervised anomaly localization | Defect synthesis | Adam,Industrial anomaly detection | Defect segmentation,Multi-industry anomaly detection,AU-ROC | Average precision | SSIM,yes,structured metadata,other generative synthesis,Papers/Research/2023 - OmniAL A Unified CNN Framework for Unsupervised Anomaly Localization.md,manual confirmation required,automated manufacturing-scope screen; manual confirmation required,References public dataset note(s) passing the automated manufacturing-scope screen and matches explicit synthesis terminology in structured metadata.
